id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
1,demandBE,2030,1,1,1,0.8109502968128822
2,demandBE,2030,1,2,2,0.8109502968128822
3,demandBE,2030,1,3,3,0.8109502968128822
4,demandBE,2030,1,4,4,0.8109502968128822
5,demandBE,2030,1,5,5,0.8109502968128822
6,demandBE,2030,1,6,6,0.019402175325616625
7,demandBE,2030,1,7,7,0.019402175325616625
8,demandBE,2030,1,8,8,0.019402175325616625
9,demandBE,2030,1,9,9,0.019402175325616625
10,demandBE,2030,1,10,10,0.019402175325616625
11,demandBE,2030,1,11,11,0.019402175325616625
12,demandBE,2030,1,12,12,0.019402175325616625
13,demandBE,2030,1,13,13,0.019402175325616625
14,demandBE,2030,1,14,14,0.019402175325616625
15,demandBE,2030,1,15,15,0.019402175325616625
16,demandBE,2030,1,16,16,0.019402175325616625
17,demandBE,2030,1,17,17,0.019402175325616625
18,demandBE,2030,1,18,18,0.019402175325616625
19,demandBE,2030,1,19,19,0.019402175325616625
20,demandBE,2030,1,20,20,0.019402175325616625
21,demandBE,2030,1,21,21,0.019402175325616625
22,demandBE,2030,1,22,22,0.8109502968128822
23,demandBE,2030,1,23,23,0.8109502968128822
24,demandBE,2030,1,24,24,0.8109502968128822
25,demandBE,2030,1,25,25,0.8109502968128822
26,demandBE,2030,1,26,26,0.8109502968128822
27,demandBE,2030,1,27,27,0.8109502968128822
28,demandBE,2030,1,28,28,0.8109502968128822
29,demandBE,2030,1,29,29,0.8109502968128822
30,demandBE,2030,1,30,30,0.8109502968128822
31,demandBE,2030,1,31,31,0.8109502968128822
32,demandBE,2030,1,32,32,0.8109502968128822
33,demandBE,2030,1,33,33,0.8109502968128822
34,demandBE,2030,1,34,34,0.8109502968128822
35,demandBE,2030,1,35,35,0.8109502968128822
36,demandBE,2030,1,36,36,0.8109502968128822
37,demandBE,2030,1,37,37,0.8109502968128822
38,demandBE,2030,1,38,38,0.8109502968128822
39,demandBE,2030,1,39,39,0.8109502968128822
40,demandBE,2030,1,40,40,0.8109502968128822
41,demandBE,2030,1,41,41,0.8109502968128822
42,demandBE,2030,1,42,42,0.8109502968128822
43,demandBE,2030,1,43,43,0.8109502968128822
44,demandBE,2030,1,44,44,0.8109502968128822
45,demandBE,2030,1,45,45,0.8109502968128822
46,demandBE,2030,1,46,46,0.8109502968128822
47,demandBE,2030,1,47,47,0.8109502968128822
48,demandBE,2030,1,48,48,0.8109502968128822
49,demandBE,2030,1,49,49,0.8109502968128822
50,demandBE,2030,1,50,50,0.8109502968128822
51,demandBE,2030,1,51,51,0.8109502968128822
52,demandBE,2030,1,52,52,0.8109502968128822
53,demandBE,2030,1,53,53,0.8109502968128822
54,demandBE,2030,1,54,54,0.8109502968128822
55,demandBE,2030,1,55,55,0.8109502968128822
56,demandBE,2030,1,56,56,0.8109502968128822
57,demandBE,2030,1,57,57,0.8109502968128822
58,demandBE,2030,1,58,58,0.8109502968128822
59,demandBE,2030,1,59,59,0.8109502968128822
60,demandBE,2030,1,60,60,0.8109502968128822
61,demandBE,2030,1,61,61,0.8109502968128822
62,demandBE,2030,1,62,62,0.8109502968128822
63,demandBE,2030,1,63,63,0.8109502968128822
64,demandBE,2030,1,64,64,0.8109502968128822
65,demandBE,2030,1,65,65,0.019402175325616625
66,demandBE,2030,1,66,66,0.019402175325616625
67,demandBE,2030,1,67,67,0.019402175325616625
68,demandBE,2030,1,68,68,0.019402175325616625
69,demandBE,2030,1,69,69,0.8109502968128822
70,demandBE,2030,1,70,70,0.8109502968128822
71,demandBE,2030,1,71,71,0.8109502968128822
72,demandBE,2030,1,72,72,0.8109502968128822
73,demandBE,2030,1,73,73,0.8109502968128822
74,demandBE,2030,1,74,74,0.8109502968128822
75,demandBE,2030,1,75,75,0.8109502968128822
76,demandBE,2030,1,76,76,0.8109502968128822
77,demandBE,2030,1,77,77,0.8109502968128822
78,demandBE,2030,1,78,78,0.8109502968128822
79,demandBE,2030,1,79,79,0.8109502968128822
80,demandBE,2030,1,80,80,0.8109502968128822
81,demandBE,2030,1,81,81,0.8109502968128822
82,demandBE,2030,1,82,82,0.8109502968128822
83,demandBE,2030,1,83,83,0.8109502968128822
84,demandBE,2030,1,84,84,0.8109502968128822
85,demandBE,2030,1,85,85,0.8109502968128822
86,demandBE,2030,1,86,86,0.8109502968128822
87,demandBE,2030,1,87,87,0.8109502968128822
88,demandBE,2030,1,88,88,0.019402175325616625
89,demandBE,2030,1,89,89,0.019402175325616625
90,demandBE,2030,1,90,90,0.019402175325616625
91,demandBE,2030,1,91,91,0.019402175325616625
92,demandBE,2030,1,92,92,0.019402175325616625
93,demandBE,2030,1,93,93,0.019402175325616625
94,demandBE,2030,1,94,94,0.8109502968128822
95,demandBE,2030,1,95,95,0.8109502968128822
96,demandBE,2030,1,96,96,0.8109502968128822
97,demandBE,2030,1,97,97,0.8109502968128822
98,demandBE,2030,1,98,98,0.8109502968128822
99,demandBE,2030,1,99,99,0.8109502968128822
100,demandBE,2030,1,100,100,0.8109502968128822
101,demandBE,2030,1,101,101,0.8109502968128822
102,demandBE,2030,1,102,102,0.8109502968128822
103,demandBE,2030,1,103,103,0.8109502968128822
104,demandBE,2030,1,104,104,0.8109502968128822
105,demandBE,2030,1,105,105,0.8109502968128822
106,demandBE,2030,1,106,106,0.8109502968128822
107,demandBE,2030,1,107,107,0.8109502968128822
108,demandBE,2030,1,108,108,0.8109502968128822
109,demandBE,2030,1,109,109,0.8109502968128822
110,demandBE,2030,1,110,110,0.8109502968128822
111,demandBE,2030,1,111,111,0.8109502968128822
112,demandBE,2030,1,112,112,0.8109502968128822
113,demandBE,2030,1,113,113,0.6539897300185384
114,demandBE,2030,1,114,114,0.6539897300185384
115,demandBE,2030,1,115,115,0.779724920898218
116,demandBE,2030,1,116,116,0.779724920898218
117,demandBE,2030,1,117,117,0.8109502968128822
118,demandBE,2030,1,118,118,0.8109502968128822
119,demandBE,2030,1,119,119,0.8109502968128822
120,demandBE,2030,1,120,120,0.8109502968128822
121,demandBE,2030,1,121,121,0.8109502968128822
122,demandBE,2030,1,122,122,0.8109502968128822
123,demandBE,2030,1,123,123,0.8109502968128822
124,demandBE,2030,1,124,124,0.8109502968128822
125,demandBE,2030,1,125,125,0.8109502968128822
126,demandBE,2030,1,126,126,0.8109502968128822
127,demandBE,2030,1,127,127,0.8109502968128822
128,demandBE,2030,1,128,128,0.8109502968128822
129,demandBE,2030,1,129,129,0.8109502968128822
130,demandBE,2030,1,130,130,0.8109502968128822
131,demandBE,2030,1,131,131,0.8109502968128822
132,demandBE,2030,1,132,132,0.8109502968128822
133,demandBE,2030,1,133,133,0.8109502968128822
134,demandBE,2030,1,134,134,0.8109502968128822
135,demandBE,2030,1,135,135,0.8109502968128822
136,demandBE,2030,1,136,136,0.6433791653873417
137,demandBE,2030,1,137,137,0.019402175325616625
138,demandBE,2030,1,138,138,0.019402175325616625
139,demandBE,2030,1,139,139,0.019402175325616625
140,demandBE,2030,1,140,140,0.019402175325616625
141,demandBE,2030,1,141,141,0.8109502968128822
142,demandBE,2030,1,142,142,0.8109502968128822
143,demandBE,2030,1,143,143,0.8109502968128822
144,demandBE,2030,1,144,144,0.8109502968128822
145,demandBE,2030,1,145,145,0.8109502968128822
146,demandBE,2030,1,146,146,0.8109502968128822
147,demandBE,2030,1,147,147,0.8109502968128822
148,demandBE,2030,1,148,148,0.8109502968128822
149,demandBE,2030,1,149,149,0.8109502968128822
150,demandBE,2030,1,150,150,0.8109502968128822
151,demandBE,2030,1,151,151,0.019402175325616625
152,demandBE,2030,1,152,152,0.019402175325616625
153,demandBE,2030,1,153,153,0.019402175325616625
154,demandBE,2030,1,154,154,0.019402175325616625
155,demandBE,2030,1,155,155,0.019402175325616625
156,demandBE,2030,1,156,156,0.8109502968128822
157,demandBE,2030,1,157,157,0.8109502968128822
158,demandBE,2030,1,158,158,0.019402175325616625
159,demandBE,2030,1,159,159,0.019402175325616625
160,demandBE,2030,1,160,160,0.019402175325616625
161,demandBE,2030,1,161,161,0.019402175325616625
162,demandBE,2030,1,162,162,0.019402175325616625
163,demandBE,2030,1,163,163,0.019402175325616625
164,demandBE,2030,1,164,164,0.019402175325616625
165,demandBE,2030,1,165,165,0.019402175325616625
166,demandBE,2030,1,166,166,0.8109502968128822
167,demandBE,2030,1,167,167,0.8109502968128822
