id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
1,demandBE,2030,1,1,1,0.6539897300185381
2,demandBE,2030,1,2,2,0.6539897300185381
3,demandBE,2030,1,3,3,0.6539897300185381
4,demandBE,2030,1,4,4,0.6539897300185381
5,demandBE,2030,1,5,5,0.6539897300185381
6,demandBE,2030,1,6,6,0.6539897300185381
7,demandBE,2030,1,7,7,0.6539897300185381
8,demandBE,2030,1,8,8,0.6539897300185381
9,demandBE,2030,1,9,9,0.6539897300185381
10,demandBE,2030,1,10,10,0.6539897300185381
11,demandBE,2030,1,11,11,0.6539897300185381
12,demandBE,2030,1,12,12,0.6539897300185381
13,demandBE,2030,1,13,13,0.6539897300185381
14,demandBE,2030,1,14,14,0.6539897300185381
15,demandBE,2030,1,15,15,0.6539897300185381
16,demandBE,2030,1,16,16,0.6539897300185381
17,demandBE,2030,1,17,17,0.6539897300185381
18,demandBE,2030,1,18,18,0.6539897300185381
19,demandBE,2030,1,19,19,0.6539897300185381
20,demandBE,2030,1,20,20,0.6539897300185381
21,demandBE,2030,1,21,21,0.6539897300185381
22,demandBE,2030,1,22,22,0.6539897300185381
23,demandBE,2030,1,23,23,0.6539897300185381
24,demandBE,2030,1,24,24,0.6539897300185381
25,demandBE,2030,1,25,25,0.6539897300185381
26,demandBE,2030,1,26,26,0.6539897300185381
27,demandBE,2030,1,27,27,0.6539897300185381
28,demandBE,2030,1,28,28,0.6539897300185381
29,demandBE,2030,1,29,29,0.6539897300185381
30,demandBE,2030,1,30,30,0.6539897300185381
31,demandBE,2030,1,31,31,0.6539897300185381
32,demandBE,2030,1,32,32,0.6539897300185381
33,demandBE,2030,1,33,33,0.6539897300185381
34,demandBE,2030,1,34,34,0.6539897300185381
35,demandBE,2030,1,35,35,0.6539897300185381
36,demandBE,2030,1,36,36,0.6539897300185381
37,demandBE,2030,1,37,37,0.6539897300185381
38,demandBE,2030,1,38,38,0.6539897300185381
39,demandBE,2030,1,39,39,0.6539897300185381
40,demandBE,2030,1,40,40,0.6539897300185381
41,demandBE,2030,1,41,41,0.6539897300185381
42,demandBE,2030,1,42,42,0.6539897300185381
43,demandBE,2030,1,43,43,0.6539897300185381
44,demandBE,2030,1,44,44,0.6539897300185381
45,demandBE,2030,1,45,45,0.6539897300185381
46,demandBE,2030,1,46,46,0.6539897300185381
47,demandBE,2030,1,47,47,0.6539897300185381
48,demandBE,2030,1,48,48,0.6539897300185381
49,demandBE,2030,1,49,49,0.6539897300185381
50,demandBE,2030,1,50,50,0.6539897300185381
51,demandBE,2030,1,51,51,0.6539897300185381
52,demandBE,2030,1,52,52,0.6539897300185381
53,demandBE,2030,1,53,53,0.6539897300185381
54,demandBE,2030,1,54,54,0.6539897300185381
55,demandBE,2030,1,55,55,0.6539897300185381
56,demandBE,2030,1,56,56,0.6433791653873415
57,demandBE,2030,1,57,57,0.6433791653873415
58,demandBE,2030,1,58,58,0.019402175325616618
59,demandBE,2030,1,59,59,0.019402175325616618
60,demandBE,2030,1,60,60,0.019402175325616618
61,demandBE,2030,1,61,61,0.019402175325616618
62,demandBE,2030,1,62,62,0.019402175325616618
63,demandBE,2030,1,63,63,0.019402175325616618
64,demandBE,2030,1,64,64,0.6433791653873415
65,demandBE,2030,1,65,65,0.6539897300185381
66,demandBE,2030,1,66,66,0.6539897300185381
67,demandBE,2030,1,67,67,0.6539897300185381
68,demandBE,2030,1,68,68,0.6539897300185381
69,demandBE,2030,1,69,69,0.6539897300185381
70,demandBE,2030,1,70,70,0.6539897300185381
71,demandBE,2030,1,71,71,0.6539897300185381
72,demandBE,2030,1,72,72,0.6433791653873415
73,demandBE,2030,1,73,73,0.6433791653873415
74,demandBE,2030,1,74,74,0.6539897300185381
75,demandBE,2030,1,75,75,0.6539897300185381
76,demandBE,2030,1,76,76,0.6539897300185381
77,demandBE,2030,1,77,77,0.6539897300185381
78,demandBE,2030,1,78,78,0.6539897300185381
79,demandBE,2030,1,79,79,0.6433791653873415
80,demandBE,2030,1,80,80,0.6433791653873415
81,demandBE,2030,1,81,81,0.019402175325616618
82,demandBE,2030,1,82,82,0.019402175325616618
83,demandBE,2030,1,83,83,0.019402175325616618
84,demandBE,2030,1,84,84,0.019402175325616618
85,demandBE,2030,1,85,85,0.019402175325616618
86,demandBE,2030,1,86,86,0.019402175325616618
87,demandBE,2030,1,87,87,0.6433791653873415
88,demandBE,2030,1,88,88,0.6433791653873415
89,demandBE,2030,1,89,89,0.6539897300185381
90,demandBE,2030,1,90,90,0.6539897300185381
91,demandBE,2030,1,91,91,0.6539897300185381
92,demandBE,2030,1,92,92,0.6539897300185381
93,demandBE,2030,1,93,93,0.6539897300185381
94,demandBE,2030,1,94,94,0.6539897300185381
95,demandBE,2030,1,95,95,0.6539897300185381
96,demandBE,2030,1,96,96,0.6539897300185381
97,demandBE,2030,1,97,97,0.6539897300185381
98,demandBE,2030,1,98,98,0.6539897300185381
99,demandBE,2030,1,99,99,0.6539897300185381
100,demandBE,2030,1,100,100,0.6539897300185381
101,demandBE,2030,1,101,101,0.6539897300185381
102,demandBE,2030,1,102,102,0.6539897300185381
103,demandBE,2030,1,103,103,0.6539897300185381
104,demandBE,2030,1,104,104,0.6539897300185381
105,demandBE,2030,1,105,105,0.6539897300185381
106,demandBE,2030,1,106,106,0.6539897300185381
107,demandBE,2030,1,107,107,0.6539897300185381
108,demandBE,2030,1,108,108,0.6539897300185381
109,demandBE,2030,1,109,109,0.6539897300185381
110,demandBE,2030,1,110,110,0.6539897300185381
111,demandBE,2030,1,111,111,0.6539897300185381
112,demandBE,2030,1,112,112,0.6539897300185381
113,demandBE,2030,1,113,113,0.6539897300185381
114,demandBE,2030,1,114,114,0.6539897300185381
115,demandBE,2030,1,115,115,0.6539897300185381
116,demandBE,2030,1,116,116,0.6539897300185381
117,demandBE,2030,1,117,117,0.7797249208982178
118,demandBE,2030,1,118,118,0.7797249208982178
119,demandBE,2030,1,119,119,0.6539897300185381
120,demandBE,2030,1,120,120,0.6539897300185381
121,demandBE,2030,1,121,121,0.6539897300185381
122,demandBE,2030,1,122,122,0.6539897300185381
123,demandBE,2030,1,123,123,0.6539897300185381
124,demandBE,2030,1,124,124,0.6539897300185381
125,demandBE,2030,1,125,125,0.6539897300185381
126,demandBE,2030,1,126,126,0.6539897300185381
